rank,name,net_worth_billion_usd,source_of_wealth,country,age,self_made,date_of_birth,birth_city,birth_state,birth_country
1,Jeff Bezos,177,Amazon,United States,57,TRUE,1964-01-12,Albuquerque,New Mexico,United States
2,Elon Musk,151,"Tesla, SpaceX",United States,49,TRUE,1971-06-28,Pretoria,,South Africa
3,Bernard Arnault & family,150,LVMH,France,72,FALSE,1949-03-05,Roubaix,,France
4,Bill Gates,124,Microsoft,United States,65,TRUE,1955-10-28,Seattle,Washington,United States
5,Mark Zuckerberg,97,Facebook,United States,36,TRUE,1984-05-14,White Plains,New York,United States
6,Warren Buffett,96,Berkshire Hathaway,United States,90,TRUE,1930-08-30,Omaha,Nebraska,United States
7,Larry Ellison,93,software,United States,76,TRUE,1944-08-17,The Bronx,New York,United States
8,Larry Page,91.5,Google,United States,48,TRUE,1973-03-26,East Lansing,Michigan,United States
9,Sergey Brin,89,Google,United States,47,TRUE,1973-08-21,Moscow,,Russia
10,Mukesh Ambani,84.5,diversified,India,64,FALSE,1957-04-19,Aden,,Yemen
11,Amancio Ortega,77,Zara,Spain,85,TRUE,1936-03-28,Busdongo de Arbas,,Spain
12,Francoise Bettencourt Meyers & family,73.6,L'Oréal,France,67,FALSE,,,,France
13,Zhong Shanshan,68.9,"beverages, pharmaceuticals",China,66,TRUE,,,,China
14,Steve Ballmer,68.7,Microsoft,United States,65,TRUE,1956-03-24,Detroit,Michigan,United States
15,Ma Huateng,65.8,internet media,China,49,TRUE,1971-10-29,Chaozhou,,People's Republic of China
16,Carlos Slim Helu & family,62.8,telecom,Mexico,81,TRUE,,,,Mexico
17,Alice Walton,61.8,Walmart,United States,71,FALSE,1949-10-02,Newport,Arkansas,United States
18,Jim Walton,60.2,Walmart,United States,72,FALSE,1948-06-07,Newport,Arkansas,United States
19,Rob Walton,59.5,Walmart,United States,76,FALSE,1944-10-27,Tulsa,,United States
20,Michael Bloomberg,59,Bloomberg LP,United States,79,TRUE,1942-02-14,Boston,Massachusetts,United States
21,Colin Zheng Huang,55.3,e-commerce,China,41,TRUE,,,,China
22,MacKenzie Scott,53,Amazon,United States,51,FALSE,1970-04-07,San Francisco,California,United States
23,Daniel Gilbert,51.9,Quicken Loans,United States,59,TRUE,,,,United States
24,Gautam Adani & family,50.5,"infrastructure, commodities",India,58,TRUE,1962-06-24,Ahmedabad,,India
25,Phil Knight & family,49.9,Nike,United States,83,TRUE,1938-02-24,Portland,Oregon,United States
26,Jack Ma,48.4,e-commerce,China,56,TRUE,1964-09-10,Hangzhou,,People's Republic of China
27,Charles Koch,46.4,Koch Industries,United States,85,FALSE,1935-11-01,Wichita,Kansas,United States
27,Julia Koch & family,46.4,Koch Industries,United States,59,FALSE,1962-04-12,Des Moines,Iowa,United States
29,Masayoshi Son,45.4,"internet, telecom",Japan,63,TRUE,1957-08-11,Tosu,,Japan
30,Michael Dell,45.1,Dell computers,United States,56,TRUE,1965-02-23,Houston,Texas,United States
31,Tadashi Yanai & family,44.1,fashion retail,Japan,72,TRUE,1949-02-07,Q11363729,,Japan
32,François Pinault & family,42.3,luxury goods,France,84,TRUE,1936-08-21,Les Champs-Géraux,,France
33,David Thomson & family,41.8,media,Canada,63,FALSE,,,,Canada
34,Beate Heister & Karl Albrecht Jr.,39.2,supermarkets,Germany,,FALSE,,,,Germany
35,Wang Wei,39,package delivery,China,50,TRUE,1970-01-01,Shanghai,,People's Republic of China
36,Miriam Adelson,38.2,casinos,United States,75,FALSE,1945-10-10,Tel Aviv,,Israel
37,He Xiangjian,37.7,home appliances,China,78,TRUE,1942-10-05,Shunde District,,People's Republic of China
38,Dieter Schwarz,36.9,retail,Germany,81,FALSE,1939-09-24,Heilbronn,,Germany
39,Zhang Yiming,35.6,TikTok,China,37,TRUE,1983-04-01,Longyan,,People's Republic of China
40,Giovanni Ferrero,35.1,"Nutella, chocolates",Italy,56,FALSE,1964-09-21,Farigliano,,Italy
41,Alain Wertheimer,34.5,Chanel,France,72,FALSE,1948-09-28,Paris,,France
41,Gerard Wertheimer,34.5,Chanel,France,70,FALSE,,,,France
43,Li Ka-shing,33.7,diversified,Hong Kong,92,TRUE,1928-06-13,Chao'an District,,People's Republic of China
44,Qin Yinglin & family,33.5,pig breeding,China,56,TRUE,,,,China
45,William Lei Ding,33,online games,China,49,TRUE,,,,China
46,Len Blavatnik,32,"music, chemicals",United States,63,TRUE,1957-06-14,Odesa,,Ukraine
47,Lee Shau Kee,31.7,real estate,Hong Kong,93,TRUE,,,,Hong Kong
48,Jacqueline Mars,31.3,"candy, pet food",United States,81,FALSE,1939-10-10,United States,,United States
48,John Mars,31.3,"candy, pet food",United States,85,FALSE,,,,United States
50,Yang Huiyan & family,29.6,real estate,China,39,FALSE,1981-09-01,Shunde District,,People's Republic of China
51,Alexey Mordashov & family,29.1,"steel, investments",Russia,55,TRUE,,,,Russia
52,Robin Zeng,28.4,batteries,Hong Kong,52,TRUE,,,,Hong Kong
53,Hui Ka Yan,27.7,real estate,China,62,TRUE,1958-10-09,Taikang County,,People's Republic of China
53,Susanne Klatten,27.7,"BMW, pharmaceuticals",Germany,59,FALSE,1962-04-28,Bad Homburg vor der Höhe,,Germany
55,Vladimir Potanin,27,metals,Russia,60,TRUE,1961-01-03,Moscow,,Russia
56,Dietrich Mateschitz,26.9,Red Bull,Austria,76,TRUE,1944-05-20,Sankt Marein im Mürztal,,Austria
57,Pang Kang,26.4,soy sauce,China,65,TRUE,,,,China
58,Klaus-Michael Kuehne,26.3,shipping,Germany,83,FALSE,,,,Germany
59,Vladimir Lisin,26.2,"steel, transport",Russia,65,TRUE,1956-05-07,Ivanovo,,Russia
60,Wang Xing,26.1,e-commerce,China,42,TRUE,,,,China
61,German Larrea Mota Velasco & family,25.9,mining,Mexico,67,FALSE,,,,Mexico
62,Leonardo Del Vecchio & family,25.8,eyeglasses,Italy,85,TRUE,1935-05-22,Milan,,Italy
62,Takemitsu Takizaki,25.8,sensors,Japan,75,TRUE,1945-06-10,Ashiya,,Japan
64,Leonard Lauder,25.5,Estee Lauder,United States,88,FALSE,1934-01-01,New York City,New York,United States
65,Thomas Peterffy,25,discount brokerage,United States,76,TRUE,1944-09-30,Budapest,,Hungary
66,Vagit Alekperov,24.9,oil,Russia,70,TRUE,1950-09-01,Baku,,Azerbaijan
66,Leonid Mikhelson,24.9,"gas, chemicals",Russia,65,TRUE,1955-08-11,Kaspiysk,,Russia
68,Jim Simons,24.6,hedge funds,United States,83,TRUE,1938-04-25,Newton,Massachusetts,United States
69,Jiang Rensheng & family,24.4,vaccines,China,67,TRUE,,,,China
70,Gina Rinehart,23.6,mining,Australia,67,FALSE,1954-02-09,Perth,,Australia
71,Rupert Murdoch & family,23.5,"newspapers, TV network",United States,90,FALSE,1931-03-11,Melbourne,,Australia
