film_year,ceremony_year,ceremony,category,winner_name,film,date_of_birth,birth_city,birth_country
1927,1928,1,ACTOR,Emil Jannings,The Last Command,1884-07-23,Rorschach,Switzerland
1927,1928,1,ACTRESS,Janet Gaynor,7th Heaven,1906-10-06,Philadelphia,United States
1927,1928,1,ART DIRECTION,William Cameron Menzies,The Dove;,1896-07-29,New Haven,United States
1927,1928,1,CINEMATOGRAPHY,Charles Rosher,Sunrise,1885-11-17,London,United Kingdom
1927,1928,1,CINEMATOGRAPHY,Karl Struss,Sunrise,1886-11-30,New York City,United States
1927,1928,1,DIRECTING (Comedy Picture),Lewis Milestone,Two Arabian Knights,1895-09-30,Chișinău,Moldova
1927,1928,1,DIRECTING (Dramatic Picture),Frank Borzage,7th Heaven,1894-04-23,Salt Lake City,United States
1927,1928,1,ENGINEERING EFFECTS,Roy Pomeroy,Wings,1892-04-20,Darjeeling,India
1927,1928,1,OUTSTANDING PICTURE,Paramount Famous Lasky,Wings,,,
1927,1928,1,UNIQUE AND ARTISTIC PICTURE,Fox,Sunrise,,,
1927,1928,1,WRITING (Adaptation),Benjamin Glazer,7th Heaven,1887-05-07,Belfast,United Kingdom
1927,1928,1,WRITING (Original Story),Ben Hecht,Underworld,,,
1927,1928,1,WRITING (Title Writing),Joseph Farnham,,1884-12-02,New Haven,United States
1927,1928,1,SPECIAL AWARD,Warner Bros.,,,,
1927,1928,1,SPECIAL AWARD,Charles Chaplin,,,,
1928,1929,2,ACTOR,Warner Baxter,In Old Arizona,1889-03-29,Columbus,United States
1928,1929,2,ACTRESS,Mary Pickford,Coquette,1892-04-08,Toronto,Canada
1928,1929,2,ART DIRECTION,Cedric Gibbons,The Bridge of San Luis Rey,1893-03-23,Dublin,Ireland
1928,1929,2,CINEMATOGRAPHY,Clyde De Vinna,White Shadows in the South Seas,1890-07-13,Sedalia,United States
1928,1929,2,DIRECTING,Frank Lloyd,The Divine Lady,1886-02-02,Glasgow,United Kingdom
1928,1929,2,OUTSTANDING PICTURE,Metro-Goldwyn-Mayer,The Broadway Melody,,,
1928,1929,2,WRITING,Hans Kraly,The Patriot,,,
1929,1930,3,ACTOR,George Arliss,Disraeli,1868-04-10,London,United Kingdom
1929,1930,3,ACTRESS,Norma Shearer,The Divorcee,1902-08-10,Montreal,Canada
1929,1930,3,ART DIRECTION,Herman Rosse,King of Jazz,1887-01-01,The Hague,Netherlands
1929,1930,3,CINEMATOGRAPHY,Joseph T. Rucker,With Byrd at the South Pole,1887-01-01,Atlanta,United States
1929,1930,3,CINEMATOGRAPHY,Willard Van Der Veer,With Byrd at the South Pole,,,
1929,1930,3,DIRECTING,Lewis Milestone,All Quiet on the Western Front,1895-09-30,Chișinău,Moldova
1929,1930,3,OUTSTANDING PRODUCTION,Universal,All Quiet on the Western Front,,,
1929,1930,3,SOUND RECORDING,Metro-Goldwyn-Mayer Studio Sound Department,The Big House,,,
1929,1930,3,SOUND RECORDING,Douglas Shearer,The Big House,1899-11-17,Westmount,Canada
1929,1930,3,SOUND RECORDING,Sound Director,The Big House,,,
1929,1930,3,WRITING,Frances Marion,The Big House,1888-11-18,San Francisco,United States
1930,1931,4,ACTOR,Lionel Barrymore,A Free Soul,1878-04-28,Philadelphia,United States
1930,1931,4,ACTRESS,Marie Dressler,Min and Bill,1868-11-09,Cobourg,Canada
1930,1931,4,ART DIRECTION,Max Rée,Cimarron,1889-10-07,Copenhagen,Denmark
1930,1931,4,CINEMATOGRAPHY,Floyd Crosby,Tabu,1899-12-12,West Philadelphia,United States
1930,1931,4,DIRECTING,Norman Taurog,Skippy,1899-02-23,Chicago,United States
1930,1931,4,OUTSTANDING PRODUCTION,RKO Radio,Cimarron,,,
1930,1931,4,SOUND RECORDING,Paramount Publix Studio Sound Department,,,,
1930,1931,4,WRITING (Adaptation),Howard Estabrook,Cimarron,1884-07-11,Detroit,United States
1930,1931,4,WRITING (Original Story),John Monk Saunders,The Dawn Patrol,,,
1931,1932,5,ACTOR,Wallace Beery,The Champ,1885-04-01,Clay County,United States
1931,1932,5,ACTOR,Fredric March,Dr. Jekyll and Mr. Hyde,1897-08-31,Racine,United States
1931,1932,5,ACTRESS,Helen Hayes,The Sin of Madelon Claudet,1900-10-10,"Washington, D.C.",United States
1931,1932,5,ART DIRECTION,Gordon Wiles,Transatlantic,1904-10-10,Jerseyville,United States
1931,1932,5,CINEMATOGRAPHY,Lee Garmes,Shanghai Express,1898-05-27,Peoria,United States
1931,1932,5,DIRECTING,Frank Borzage,Bad Girl,1894-04-23,Salt Lake City,United States
1931,1932,5,OUTSTANDING PRODUCTION,Metro-Goldwyn-Mayer,Grand Hotel,,,
1931,1932,5,SHORT SUBJECT (Cartoon),Walt Disney,Flowers and Trees,1901-12-05,Chicago,United States
1931,1932,5,SHORT SUBJECT (Cartoon),Producer,Flowers and Trees,,,
1931,1932,5,SHORT SUBJECT (Comedy),Hal Roach,The Music Box,1892-01-14,Elmira,United States
1931,1932,5,SHORT SUBJECT (Comedy),Producer,The Music Box,,,
1931,1932,5,SHORT SUBJECT (Novelty),Mack Sennett,Wrestling Swordfish,1880-01-17,Melbourne,Canada
1931,1932,5,SHORT SUBJECT (Novelty),Producer,Wrestling Swordfish,,,
1931,1932,5,SOUND RECORDING,Paramount Publix Studio Sound Department,,,,
1931,1932,5,WRITING (Adaptation),Edwin Burke,Bad Girl,,,
1931,1932,5,WRITING (Original Story),Frances Marion,The Champ,1888-11-18,San Francisco,United States
1931,1932,5,SPECIAL AWARD,"Walt Disney for the creation of ""Mickey Mouse.""",,1901-12-05,Chicago,United States
1932,1933,6,ACTOR,Charles Laughton,The Private Life of Henry VIII,1899-07-01,Scarborough,United Kingdom
1932,1933,6,ACTRESS,Katharine Hepburn,Morning Glory,1907-05-12,Hartford,United States
1932,1933,6,ART DIRECTION,William S. Darling,Cavalcade,1882-09-14,Șandra,Romania
1932,1933,6,ASSISTANT DIRECTOR,William Tummel (Fox),,1892-03-05,Kansas City,United States
1932,1933,6,ASSISTANT DIRECTOR,Charles Dorian (Metro-Goldwyn-Mayer),,1891-06-27,Santa Monica,United States
1932,1933,6,ASSISTANT DIRECTOR,Charles Barton (Paramount),,1902-05-25,San Francisco,United States
1932,1933,6,ASSISTANT DIRECTOR,Dewey Starkey (RKO Radio),,1898-05-09,Ohio,United States
1932,1933,6,ASSISTANT DIRECTOR,Fred Fox (United Artists),,1884-01-22,London,United Kingdom
1932,1933,6,ASSISTANT DIRECTOR,Scott Beal (Universal),,1890-04-14,Quinnesec,United States
1932,1933,6,ASSISTANT DIRECTOR,Gordon Hollingshead (Warner Bros.),,1892-01-08,Garfield,United States
1932,1933,6,CINEMATOGRAPHY,Charles Bryant Lang,A Farewell to Arms,,,
1932,1933,6,CINEMATOGRAPHY,Jr.,A Farewell to Arms,,,
1932,1933,6,DIRECTING,Frank Lloyd,Cavalcade,1886-02-02,Glasgow,United Kingdom
1932,1933,6,OUTSTANDING PRODUCTION,Fox,Cavalcade,,,
1932,1933,6,SHORT SUBJECT (Cartoon),Walt Disney,The Three Little Pigs,1901-12-05,Chicago,United States
1932,1933,6,SHORT SUBJECT (Cartoon),Producer,The Three Little Pigs,,,
1932,1933,6,SHORT SUBJECT (Comedy),Louis Brock,So This Is Harris,,,
1932,1933,6,SHORT SUBJECT (Comedy),Producer,So This Is Harris,,,
1932,1933,6,SHORT SUBJECT (Novelty),Joe Rock,Krakatoa,,,
1932,1933,6,SHORT SUBJECT (Novelty),Producer,Krakatoa,,,
1932,1933,6,SOUND RECORDING,Paramount Studio Sound Department,A Farewell to Arms,,,
1932,1933,6,SOUND RECORDING,Franklin B. Hansen,A Farewell to Arms,,,
1932,1933,6,SOUND RECORDING,Sound Director,A Farewell to Arms,,,
1932,1933,6,WRITING (Adaptation),Victor Heerman,Little Women,1893-08-27,Surrey,United Kingdom
1932,1933,6,WRITING (Adaptation),Sarah Y. Mason,Little Women,1896-03-31,Pima,United States
1932,1933,6,WRITING (Original Story),Robert Lord,One Way Passage,,,
1934,1935,7,ACTOR,Clark Gable,It Happened One Night,1901-02-01,Cadiz,United States
1934,1935,7,ACTRESS,Claudette Colbert,It Happened One Night,1903-09-13,Saint-Mandé,France
1934,1935,7,ART DIRECTION,Cedric Gibbons,The Merry Widow,1893-03-23,Dublin,Ireland
1934,1935,7,ART DIRECTION,Fredric Hope,The Merry Widow,1900-01-22,New Brighton,United States
1934,1935,7,ASSISTANT DIRECTOR,John Waters,Viva Villa!,1893-10-31,New York City,United States
1934,1935,7,CINEMATOGRAPHY,Victor Milner,Cleopatra,1893-12-15,New York City,United States
1934,1935,7,DIRECTING,Frank Capra,It Happened One Night,1897-05-18,Bisacquino,Italy
1934,1935,7,FILM EDITING,Conrad Nervig,Eskimo,,,
1934,1935,7,MUSIC (Scoring),Victor Schertzinger and Gus Kahn),One Night of Love,,,
1934,1935,7,MUSIC (Song),Con Conrad,The Gay Divorcee,1891-06-18,Manhattan,United States
1934,1935,7,MUSIC (Song),Herb Magidson,The Gay Divorcee,1906-01-07,Braddock,United States
1934,1935,7,OUTSTANDING PRODUCTION,Columbia,It Happened One Night,,,
1934,1935,7,SHORT SUBJECT (Cartoon),Walt Disney,The Tortoise and the Hare,1901-12-05,Chicago,United States
1934,1935,7,SHORT SUBJECT (Cartoon),Producer,The Tortoise and the Hare,,,
1934,1935,7,SHORT SUBJECT (Comedy),Kenneth Macgowan,La Cucaracha,1888-11-30,Winthrop,United States
1934,1935,7,SHORT SUBJECT (Comedy),Producer,La Cucaracha,,,
1934,1935,7,SHORT SUBJECT (Novelty),Stacy Woodard and Horace Woodard,City of Wax,,,
1934,1935,7,SHORT SUBJECT (Novelty),Producers,City of Wax,,,
1934,1935,7,SOUND RECORDING,Columbia Studio Sound Department,One Night of Love,,,
1934,1935,7,SOUND RECORDING,John Livadary,One Night of Love,,,
1934,1935,7,SOUND RECORDING,Sound Director,One Night of Love,,,
1934,1935,7,WRITING (Adaptation),Robert Riskin,It Happened One Night,1897-03-30,New York City,United States
1934,1935,7,WRITING (Original Story),Arthur Caesar,Manhattan Melodrama,,,
1934,1935,7,SPECIAL AWARD,Shirley Temple,,1928-04-23,Santa Monica,United States
1935,1936,8,ACTOR,Victor McLaglen,The Informer,1886-12-10,Royal Tunbridge Wells,United Kingdom
1935,1936,8,ACTRESS,Bette Davis,Dangerous,1908-04-05,Lowell,United States
1935,1936,8,ART DIRECTION,Richard Day,The Dark Angel,1896-05-09,Victoria,Canada
1935,1936,8,ASSISTANT DIRECTOR,Clem Beauchamp,The Lives of a Bengal Lancer,1898-08-26,Iowa,United States
1935,1936,8,ASSISTANT DIRECTOR,Paul Wing,The Lives of a Bengal Lancer,1892-08-14,Tacoma,United States
1935,1936,8,CINEMATOGRAPHY,Hal Mohr,A Midsummer Night's Dream,1894-08-02,San Francisco,United States
1935,1936,8,DANCE DIRECTION,Dave Gould,Broadway Melody of 1936;,1899-03-11,Budapest,Hungary
1935,1936,8,DIRECTING,John Ford,The Informer,1894-02-01,Cape Elizabeth,United States
1935,1936,8,FILM EDITING,Ralph Dawson,A Midsummer Night's Dream,1897-04-18,Westborough,United States
1935,1936,8,MUSIC (Scoring),Max Steiner),The Informer,,,
1935,1936,8,MUSIC (Song),Harry Warren,Gold Diggers of 1935,1893-12-24,Brooklyn,United States
1935,1936,8,MUSIC (Song),Al Dubin,Gold Diggers of 1935,1891-06-10,Zurich,Switzerland
1935,1936,8,OUTSTANDING PRODUCTION,Metro-Goldwyn-Mayer,Mutiny on the Bounty,,,
1935,1936,8,SHORT SUBJECT (Cartoon),Walt Disney,Three Orphan Kittens,1901-12-05,Chicago,United States
1935,1936,8,SHORT SUBJECT (Cartoon),Producer,Three Orphan Kittens,,,
1935,1936,8,SHORT SUBJECT (Comedy),Jack Chertok,How to Sleep,1906-07-13,Atlanta,United States
1935,1936,8,SHORT SUBJECT (Comedy),Producer,How to Sleep,,,
1935,1936,8,SHORT SUBJECT (Novelty),Gaumont British and Skibo Productions,Wings over Mt. Everest,,,
1935,1936,8,SOUND RECORDING,Metro-Goldwyn-Mayer Studio Sound Department,Naughty Marietta,,,
1935,1936,8,SOUND RECORDING,Douglas Shearer,Naughty Marietta,1899-11-17,Westmount,Canada
1935,1936,8,SOUND RECORDING,Sound Director,Naughty Marietta,,,
1935,1936,8,WRITING (Original Story),Ben Hecht,The Scoundrel,,,
1935,1936,8,WRITING (Original Story),Charles MacArthur,The Scoundrel,,,
1935,1936,8,WRITING (Screenplay),Dudley Nichols,The Informer,1895-04-06,Wapakoneta,United States
1935,1936,8,SPECIAL AWARD,David Wark Griffith,,,,
1936,1937,9,ACTOR,Paul Muni,The Story of Louis Pasteur,1895-09-22,Lviv,Ukraine
1936,1937,9,ACTOR IN A SUPPORTING ROLE,Walter Brennan,Come and Get It,1894-07-25,Lynn,United States
1936,1937,9,ACTRESS,Luise Rainer,The Great Ziegfeld,1910-01-12,Düsseldorf,Germany
1936,1937,9,ACTRESS IN A SUPPORTING ROLE,Gale Sondergaard,Anthony Adverse,1899-02-15,Litchfield,United States
1936,1937,9,ART DIRECTION,Richard Day,Dodsworth,1896-05-09,Victoria,Canada
1936,1937,9,ASSISTANT DIRECTOR,Jack Sullivan,The Charge of the Light Brigade,1893-03-05,San Francisco,United States
1936,1937,9,CINEMATOGRAPHY,Gaetano Gaudio,Anthony Adverse,,,
1936,1937,9,DANCE DIRECTION,Seymour Felix,The Great Ziegfeld,1892-10-23,New York City,United States
1936,1937,9,DIRECTING,Frank Capra,Mr. Deeds Goes to Town,1897-05-18,Bisacquino,Italy
1936,1937,9,FILM EDITING,Ralph Dawson,Anthony Adverse,1897-04-18,Westborough,United States
1936,1937,9,MUSIC (Scoring),Erich Wolfgang Korngold),Anthony Adverse,,,
1936,1937,9,MUSIC (Song),Jerome Kern,Swing Time,1885-01-27,Manhattan,United States
1936,1937,9,MUSIC (Song),Dorothy Fields,Swing Time,1905-07-15,Allenhurst,United States
1936,1937,9,OUTSTANDING PRODUCTION,Metro-Goldwyn-Mayer,The Great Ziegfeld,,,
1936,1937,9,SHORT SUBJECT (Cartoon),Walt Disney,The Country Cousin,1901-12-05,Chicago,United States
1936,1937,9,SHORT SUBJECT (Cartoon),Producer,The Country Cousin,,,
1936,1937,9,SHORT SUBJECT (Color),Warner Bros.,Give Me Liberty,,,
1936,1937,9,SHORT SUBJECT (One-reel),Hal Roach,Bored of Education,1892-01-14,Elmira,United States
1936,1937,9,SHORT SUBJECT (One-reel),Producer,Bored of Education,,,
1936,1937,9,SHORT SUBJECT (Two-reel),Metro-Goldwyn-Mayer,The Public Pays,,,
1936,1937,9,SOUND RECORDING,Metro-Goldwyn-Mayer Studio Sound Department,San Francisco,,,
1936,1937,9,SOUND RECORDING,Douglas Shearer,San Francisco,1899-11-17,Westmount,Canada
1936,1937,9,SOUND RECORDING,Sound Director,San Francisco,,,
1936,1937,9,WRITING (Original Story),Pierre Collings,The Story of Louis Pasteur,1900-09-22,Truro,Canada
1936,1937,9,WRITING (Original Story),Sheridan Gibney,The Story of Louis Pasteur,1903-06-11,New York City,United States
1936,1937,9,WRITING (Screenplay),Pierre Collings,The Story of Louis Pasteur,1900-09-22,Truro,Canada
1936,1937,9,WRITING (Screenplay),Sheridan Gibney,The Story of Louis Pasteur,1903-06-11,New York City,United States
1936,1937,9,SPECIAL AWARD,The March of Time for its significance to motion pictures and for having revolutionized one of the most important branches of the industry - the newsreel.,,,,
1936,1937,9,SPECIAL AWARD,W. Howard Greene and Harold Rosson for the color cinematography of the Selznick International Production,,,,
1937,1938,10,ACTOR,Spencer Tracy,Captains Courageous,1900-04-05,Milwaukee,United States
1937,1938,10,ACTOR IN A SUPPORTING ROLE,Joseph Schildkraut,The Life of Emile Zola,1896-03-22,Vienna,Austria
1937,1938,10,ACTRESS,Luise Rainer,The Good Earth,1910-01-12,Düsseldorf,Germany
1937,1938,10,ACTRESS IN A SUPPORTING ROLE,Alice Brady,In Old Chicago,1892-11-02,New York City,United States
1937,1938,10,ART DIRECTION,Stephen Goosson,Lost Horizon,1889-03-24,Grand Rapids,United States
1937,1938,10,ASSISTANT DIRECTOR,Robert Webb,In Old Chicago,,,
1937,1938,10,CINEMATOGRAPHY,Karl Freund,The Good Earth,1890-01-16,Dvůr Králové nad Labem,Czech Republic
1937,1938,10,DANCE DIRECTION,Hermes Pan,A Damsel in Distress,1909-12-10,Memphis,United States
1937,1938,10,DIRECTING,Leo McCarey,The Awful Truth,1898-10-03,Los Angeles,United States
1937,1938,10,FILM EDITING,Gene Havlick,Lost Horizon,1894-03-16,Enid,United States
1937,1938,10,FILM EDITING,Gene Milford,Lost Horizon,1902-01-19,Lamar,United States
1937,1938,10,MUSIC (Scoring),Universal Studio Music Department,One Hundred Men and a Girl,,,
1937,1938,10,MUSIC (Scoring),Charles Previn,One Hundred Men and a Girl,1888-01-11,Brooklyn,United States
1937,1938,10,MUSIC (Scoring),head of department  (no composer credit),One Hundred Men and a Girl,,,
1937,1938,10,MUSIC (Song),Harry Owens,Waikiki Wedding,1902-04-18,O'Neill,United States
1937,1938,10,OUTSTANDING PRODUCTION,Warner Bros.,The Life of Emile Zola,,,
1937,1938,10,SHORT SUBJECT (Cartoon),Walt Disney,The Old Mill,1901-12-05,Chicago,United States
1937,1938,10,SHORT SUBJECT (Cartoon),Producer,The Old Mill,,,
1937,1938,10,SHORT SUBJECT (Color),Pete Smith,Penny Wisdom,1892-09-04,New York City,United States
1937,1938,10,SHORT SUBJECT (Color),Producer,Penny Wisdom,,,
1937,1938,10,SHORT SUBJECT (One-reel),Skibo Productions,The Private Life of the Gannets,,,
1937,1938,10,SHORT SUBJECT (Two-reel),Metro-Goldwyn-Mayer,Torture Money,,,
1937,1938,10,SOUND RECORDING,United Artists Studio Sound Department,The Hurricane,,,
1937,1938,10,SOUND RECORDING,Thomas T. Moulton,The Hurricane,1896-01-01,Wausau,United States
1937,1938,10,SOUND RECORDING,Sound Director,The Hurricane,,,
1937,1938,10,WRITING (Original Story),William A. Wellman,A Star Is Born,,,
1937,1938,10,WRITING (Original Story),Robert Carson,A Star Is Born,,,
1937,1938,10,WRITING (Screenplay),Norman Reilly Raine,The Life of Emile Zola,1894-06-23,Wilkes-Barre,United States
1937,1938,10,WRITING (Screenplay),Heinz Herald,The Life of Emile Zola,1890-10-24,Międzychód,Poland
1937,1938,10,WRITING (Screenplay),Geza Herczeg,The Life of Emile Zola,,,
1937,1938,10,SPECIAL AWARD,Mack Sennett,,1880-01-17,Melbourne,Canada
1937,1938,10,SPECIAL AWARD,Edgar Bergen for his outstanding comedy creation,,1903-02-16,Chicago,United States
1937,1938,10,SPECIAL AWARD,The Museum of Modern Art Film Library for its significant work in collecting films dating from 1895 to the present and for the first time making available to the public the means of studying the historical and aesthetic development of the motion picture as one of the major arts.,,,,
1937,1938,10,SPECIAL AWARD,a committee of leading cinematographers after viewing all the color pictures made during the year.),,,,
1937,1938,10,IRVING G. THALBERG MEMORIAL AWARD,Darryl F. Zanuck,,1902-09-05,Wahoo,United States
1938,1939,11,ACTOR,Spencer Tracy,Boys Town,1900-04-05,Milwaukee,United States
1938,1939,11,ACTOR IN A SUPPORTING ROLE,Walter Brennan,Kentucky,1894-07-25,Lynn,United States
1938,1939,11,ACTRESS,Bette Davis,Jezebel,1908-04-05,Lowell,United States
1938,1939,11,ACTRESS IN A SUPPORTING ROLE,Fay Bainter,Jezebel,1893-12-07,Los Angeles,United States
1938,1939,11,ART DIRECTION,Carl J. Weyl,The Adventures of Robin Hood,,,
1938,1939,11,CINEMATOGRAPHY,Joseph Ruttenberg,The Great Waltz,1889-07-04,Zhytomyr,Ukraine
1938,1939,11,DIRECTING,Frank Capra,You Can't Take It with You,1897-05-18,Bisacquino,Italy
1938,1939,11,FILM EDITING,Ralph Dawson,The Adventures of Robin Hood,1897-04-18,Westborough,United States
1938,1939,11,MUSIC (Original Score),Erich Wolfgang Korngold,The Adventures of Robin Hood,1897-05-29,Brno,Czech Republic
1938,1939,11,MUSIC (Scoring),Alfred Newman,Alexander's Ragtime Band,1900-03-17,New Haven,United States
1938,1939,11,MUSIC (Song),Ralph Rainger,The Big Broadcast of 1938,1901-10-07,New York City,United States
