film_year,ceremony_year,category,winner,film,date_of_birth,birth_city,birth_state_or_country
1927,1929,Best Actor,Emil Jannings,The Last Command,1884-07-23,Rorschach,Switzerland
1928,1930,Best Actor,Warner Baxter,In Old Arizona,1889-03-29,Columbus,Ohio
1929,1931,Best Actor,George Arliss,Disraeli,1868-04-10,London,England
1930,1932,Best Actor,Lionel Barrymore,A Free Soul,1878-04-28,Philadelphia,Pennsylvania
1931,1933,Best Actor,Wallace Beery,The Champ,1885-04-01,Smithville,Missouri
1931,1933,Best Actor,Fredric March,Dr. Jekyll and Mr. Hyde,1897-08-31,Racine,Wisconsin
1932,1934,Best Actor,Charles Laughton,The Private Life of Henry VIII,1899-07-01,Scarborough,England
1934,1935,Best Actor,Clark Gable,It Happened One Night,1901-02-01,Cadiz,Ohio
1935,1936,Best Actor,Victor McLaglen,The Informer,1886-12-10,London,England
1936,1937,Best Actor,Paul Muni,The Story of Louis Pasteur,1895-09-22,Lemberg (now Lviv),Ukraine
1937,1938,Best Actor,Spencer Tracy,Captains Courageous,1900-04-05,Milwaukee,Wisconsin
1938,1939,Best Actor,Spencer Tracy,Boys Town,1900-04-05,Milwaukee,Wisconsin
1939,1940,Best Actor,Robert Donat,Goodbye Mr. Chips,1905-03-18,Withington,England
1940,1941,Best Actor,James Stewart,The Philadelphia Story,1908-05-20,Indiana,Pennsylvania
1941,1942,Best Actor,Gary Cooper,Sergeant York,1901-05-07,Helena,Montana
1942,1943,Best Actor,James Cagney,Yankee Doodle Dandy,1899-07-17,New York City,New York
1943,1944,Best Actor,Paul Lukas,Watch on the Rhine,1894-05-26,Budapest,Hungary
1944,1945,Best Actor,Bing Crosby,Going My Way,1903-05-03,Tacoma,Washington
1945,1946,Best Actor,Ray Milland,The Lost Weekend,1907-01-03,Neath,Wales
1946,1947,Best Actor,Fredric March,The Best Years of Our Lives,1897-08-31,Racine,Wisconsin
1947,1948,Best Actor,Ronald Colman,A Double Life,1891-02-09,Richmond,England
1948,1949,Best Actor,Laurence Olivier,Hamlet,1907-05-22,Dorking,England
1949,1950,Best Actor,Broderick Crawford,All the King's Men,1911-12-09,Philadelphia,Pennsylvania
1950,1951,Best Actor,José Ferrer,Cyrano de Bergerac,1912-01-08,San Juan,Puerto Rico
1951,1952,Best Actor,Humphrey Bogart,The African Queen,1899-12-25,New York City,New York
1952,1953,Best Actor,Gary Cooper,High Noon,1901-05-07,Helena,Montana
1953,1954,Best Actor,William Holden,Stalag 17,1918-04-17,O'Fallon,Illinois
1954,1955,Best Actor,Marlon Brando,On the Waterfront,1924-04-03,Omaha,Nebraska
1955,1956,Best Actor,Ernest Borgnine,Marty,1917-01-24,Hamden,Connecticut
1956,1957,Best Actor,Yul Brynner,The King and I,1920-07-11,Vladivostok,Russia
1957,1958,Best Actor,Alec Guinness,The Bridge on the River Kwai,1914-04-02,London,England
1958,1959,Best Actor,David Niven,Separate Tables,1910-03-01,London,England
1959,1960,Best Actor,Charlton Heston,Ben-Hur,1923-10-04,Evanston,Illinois
1960,1961,Best Actor,Burt Lancaster,Elmer Gantry,1913-11-02,New York City,New York
1961,1962,Best Actor,Maximilian Schell,Judgment at Nuremberg,1930-12-08,Vienna,Austria
1962,1963,Best Actor,Gregory Peck,To Kill a Mockingbird,1916-04-05,La Jolla,California
